trial , dir , samp , waittime , time , frame , xB , yB , zB , distB_t1, distB_t2 , hitB_t1 , hitB_t2 , XA , YA , ZA , XAsc , YAsc , ZAsc , distA_t1, distA_t2 , hitA_t1 , hitA_t2
  1.00000,   2.00000,   7.00000,   1.00000,   0.01645, 1136.00000,   0.99610,   3.79208,  -9.85845,  22.32037,  22.00164,   0.00000,   0.00000,  -0.00216,   0.00148,  -0.00417, 495.62243, 709.94807,  10.00417, 540.37564, 520.36975,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.03326, 1144.00000,   0.99480,   3.79500,  -9.86592,  22.32028,  22.00219,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.06051, 1150.00000,   0.99046,   3.79628,  -9.86793,  22.31873,  22.00266,   0.00000,   0.00000,  -0.00376,  -0.00046,  -0.00396, 495.67742, 709.99998,  10.00396, 540.40047, 520.43675,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.07820, 1155.00000,   0.98505,   3.79609,  -9.86798,  22.31746,  22.00391,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.08170, 1156.00000,   0.98429,   3.79587,  -9.86795,  22.31743,  22.00424,   0.00000,   0.00000,  -0.00474,  -0.00202,  -0.00311, 495.71108, 710.04197,  10.00311, 540.42499, 520.48741,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.08576, 1157.00000,   0.98335,   3.79584,  -9.86781,  22.31715,  22.00440,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.09003, 1158.00000,   0.98269,   3.79595,  -9.86760,  22.31679,  22.00435,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.09415, 1159.00000,   0.98189,   3.79599,  -9.86741,  22.31647,  22.00439,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.09827, 1160.00000,   0.98146,   3.79579,  -9.86725,  22.31646,  22.00459,   0.00000,   0.00000,  -0.00430,  -0.00413,  -0.00206, 495.69596, 710.09845,  10.00206, 540.48271, 520.53589,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.10252, 1161.00000,   0.98112,   3.79569,  -9.86702,  22.31637,  22.00466,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.10659, 1162.00000,   0.98106,   3.79558,  -9.86675,  22.31635,  22.00466,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.11080, 1163.00000,   0.98136,   3.79531,  -9.86647,  22.31656,  22.00473,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.11507, 1164.00000,   0.98152,   3.79514,  -9.86615,  22.31663,  22.00473,   0.00000,   0.00000,  -0.00131,  -0.00799,  -0.00197, 495.59303, 710.20188,  10.00197, 540.61923, 520.60012,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.11913, 1165.00000,   0.98189,   3.79510,  -9.86580,  22.31663,  22.00455,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.12326, 1166.00000,   0.98244,   3.79498,  -9.86539,  22.31673,  22.00439,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.12749, 1167.00000,   0.98294,   3.79482,  -9.86504,  22.31688,  22.00431,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.13168, 1168.00000,   0.98361,   3.79466,  -9.86470,  22.31707,  22.00419,   0.00000,   0.00000,   0.00339,  -0.01329,  -0.00311, 495.43130, 710.34421,  10.00311, 540.81531, 520.68204,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.13581, 1169.00000,   0.98407,   3.79460,  -9.86434,  22.31711,  22.00401,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.14000, 1170.00000,   0.98477,   3.79451,  -9.86390,  22.31721,  22.00378,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.14414, 1171.00000,   0.98532,   3.79431,  -9.86346,  22.31737,  22.00369,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.14827, 1172.00000,   0.98576,   3.79424,  -9.86304,  22.31740,  22.00350,   0.00000,   0.00000,   0.00771,  -0.01844,  -0.00510, 495.28286, 710.48217,  10.00510, 541.00199, 520.76422,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.15257, 1173.00000,   0.98590,   3.79405,  -9.86275,  22.31749,  22.00352,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.15658, 1174.00000,   0.98612,   3.79407,  -9.86237,  22.31739,  22.00332,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.16080, 1175.00000,   0.98628,   3.79412,  -9.86202,  22.31725,  22.00311,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.16503, 1176.00000,   0.98643,   3.79411,  -9.86176,  22.31720,  22.00298,   0.00000,   0.00000,   0.01195,  -0.02300,  -0.00816, 495.13682, 710.60443,  10.00816, 541.17336, 520.83240,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.16912, 1177.00000,   0.98667,   3.79417,  -9.86144,  22.31710,  22.00276,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.17320, 1178.00000,   0.98705,   3.79408,  -9.86110,  22.31715,  22.00263,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.17746, 1179.00000,   0.98766,   3.79398,  -9.86063,  22.31722,  22.00242,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.18167, 1180.00000,   0.98822,   3.79375,  -9.86014,  22.31740,  22.00233,   0.00000,   0.00000,   0.01608,  -0.02660,  -0.01116, 494.99482, 710.70102,  10.01116, 541.31968, 520.87766,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.18575, 1181.00000,   0.98895,   3.79365,  -9.85945,  22.31742,  22.00201,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
